ID,GKGRECORDID,Date,Month,URL,Polarity,Emotion,Count,Geo_code,Country,Title,Author,Image
1741,20180407153000-297,2018-04-07,4,https://www.fool.ca/2018/04/07/are-stock-splits-good-for-investors/,6.576980591,admiration,1,CA,Canada,,,
1742,20180101123000-923,2018-01-01,1,https://www.truebluetribune.com/2018/01/01/anadarko-petroleum-corporation-apc-shares-sold-by-sterling-capital-management-llc.html,2.583732128,stir,1,CA,Canada,TrueBlueTribune,,
1743,20180327071500-1788,2018-03-27,3,https://www.wkrb13.com/2018/03/27/fergusons-ferg-buy-rating-reaffirmed-at-citigroup.html,2.291666746,captivation,1,CA,Canada,,,
1744,20180121184500-1178,2018-01-21,1,http://earlebusinessunion.com/canadian-pacific-railway-limited-cp-to-ichimoku-levels-in-focus/653762/,4.118993282,affection,1,CA,Canada,404: Page Not Found,,http://earlebusinessunion.com/img-sys/favicon.ico
1745,20180101084500-500,2018-01-01,1,https://www.benzinga.com/pressreleases/18/01/n10970777/the-jean-coutu-group-dividend,4.722792625,confusion,1,CA,Canada,The Jean Coutu Group - Dividend,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1746,20180116143000-1078,2018-01-16,1,https://www.fool.ca/2018/01/16/which-top-dividend-stock-is-better-for-your-tfsa-enbridge-inc-or-altagas-ltd/,5.683355808,captivation,1,CA,Canada,,,
1747,20180308140000-819,2018-03-08,3,https://www.fool.ca/2018/03/08/1-reason-to-choose-andrew-peller-ltd-over-any-beer-stock-right-now/,4.268292904,liking,1,CA,Canada,,,
1748,20180214124500-101,2018-02-14,2,https://www.marketwatch.com/story/molson-coors-stock-rallies-after-profit-beats-expectations-2018-02-14,3.940886736,encouragement,1,CA,Canada,,,
1749,20180215220000-755,2018-02-15,2,http://www.4-traders.com/TSX-7454/news/Toronto-shares-boosted-by-banks-TransCanada-25998485/,4.913294792,hopelessness,1,CA,Canada,"Toronto shares boosted by banks, TransCanada",,https://img.zonebourse.com/reuters/2018-02-15T211006Z_1_LYNXNPEE1E1ZO-OCABS_RTROPTP_2_CBUSINESS-US-CANADA-STOCKS.JPG
1750,20180216150000-1503,2018-02-16,2,https://www.forbes.com/sites/johnnavin/2018/02/16/more-cheap-stocks-earning-money-and-paying-dividends/,6.303236961,reverence,1,CA,Canada,[no-title],,
1751,20180117134500-103,2018-01-17,1,http://bangaloreweekly.com/2018-01-17-suncor-energy-inc-su-shares-sold-by-blackrock-group-ltd/,1.436031342,coolness,1,CA,Canada,,,
1752,20180414123000-260,2018-04-14,4,https://bzweekly.com/2018/04/14/is-buying-rogers-communication-inc-nyserci-having-lower-short-interest-a-winning-strategy/,1.307189584,impatience,1,CA,Canada,,,
1753,20180416000000-1254,2018-04-16,4,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-dont-ignore-value-stocks-during-a-soft-patch-for-the-markets/,6.114649773,admiration,1,CA,Canada,Don’t ignore value stocks during a soft patch for the markets,"Follow Us On Twitter, Norman Rothery",https://www.theglobeandmail.com/resizer/lIeo-sHWr7a52x_wA2ndzGwQNMo=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/OTPASYNPJFMUBN52WAVMO7LSVU.JPG
1754,20180330101500-309,2018-03-30,3,https://www.wkrb13.com/2018/03/30/saga-saga-rating-reiterated-by-peel-hunt.html,4.009433746,negative-fear,1,CA,Canada,,,
1755,20180321233000-250,2018-03-21,3,http://business.financialpost.com/commodities/energy/time-consuming-and-distracting-proxy-fight-obsidian-energy-trades-barbs-with-activist-investor,6.084656239,love,1,CA,Canada,,,
1756,20180201003000-32,2018-02-01,2,http://globenewswire.com/news-release/2018/02/01/1329726/0/en/Early-Warning-Report-of-Gran-Tierra-Energy-International-Holdings-Ltd.html,3.455964327,togetherness,1,CA,Canada,,,
1757,20180105033000-617,2018-01-05,1,https://genevajournal.com/pulling-back-the-curtain-on-telecom-argentina-s-a-nyseteo-and-central-fund-of-canada-limited-cef/,4.447439194,favor,1,CA,Canada,,,
1758,20180309041500-1671,2018-03-09,3,https://weeklyregister.com/could-cgi-group-inc-gib-go-down-after-making-all-time-high/,3.618421078,favor,1,CA,Canada,Nothing found for Could Cgi Group Inc Gib Go Down After Making All Time High,,
1759,20180417123000-1135,2018-04-17,4,https://www.bnn.ca/tim-hortons-parent-falls-into-bear-market-amid-franchisee-fight-1.1059230,5.543710232,ambiguous-expectation,1,CA,Canada,Tim Hortons parent falls into bear market amid franchisee fight,"Ian Vandaelle, Chase Producer",https://www.bnnbloomberg.ca/polopoly_fs/1.1059233!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/tim-hortons.jpg
1760,20180202191500-131,2018-02-02,2,https://nlrnews.com/investors-taking-a-second-look-at-companhia-de-saneamento-basico-do-estado-de-sao-paulo-sabesp-nysesbs-after-recent-moves/572387/,2.719033241,coolness,1,CA,Canada,404: Page Not Found,,https://nlrnews.com/img-sys/favicon.ico
1761,20180110073000-1547,2018-01-10,1,https://www.dailypolitical.com/2018/01/09/total-system-services-sees-unusually-large-options-volume-tss.html,2.356557369,stir,1,CA,Canada,,,
1762,20180422100000-515,2018-04-22,4,https://www.dailypolitical.com/2018/04/22/investors-buy-shares-of-technology-select-sector-spdr-fund-xlk-on-weakness.html,2.150537729,ambiguous-expectation,1,CA,Canada,,,
1763,20180305060000-1149,2018-03-05,3,https://registrarjournal.com/2018/03/04/national-bank-financial-boosts-finning-international-ftt-price-target-to-c39-00-updated.html,3.154574156,stir,1,CA,Canada,,,
1764,20180101193000-183,2018-01-01,1,https://simplywall.st/stocks/ca/banks/tsx-td/toronto-dominion-bank-shares/news/should-income-investors-buy-the-toronto-dominion-bank-tsetd-before-its-ex-dividend/,3.618421078,forgiveness,1,CA,Canada,Should Income Investors Buy The Toronto-Dominion Bank (TSE:TD) Before Its Ex-Dividend?,Bernadette Hatcher,https://simplywall.st/news/wp-content/uploads/2017/10/cover-608
1765,20180511041500-1948,2018-05-11,5,https://westmorelandtimes.com/2018/05/11/john-hancock-preferred-income-fund-ii-hpf-with-20-23-price-forms-bullish-descending-triangle/,2.992518663,ambiguous-expectation,1,CA,Canada,Nothing found for 2018 05 11 John Hancock Preferred Income Fund Ii Hpf With 20 23 Price Forms Bullish Descending Triangle,,
1766,20180409141500-1256,2018-04-09,4,https://www.bibeypost.com/van-eck-associates-lowered-its-tyson-foods-tsn-position-sonoco-products-company-son-shorts-raised-by-6-67/,2.086330891,captivation,1,CA,Canada,Nothing found for Van Eck Associates Lowered Its Tyson Foods Tsn Position Sonoco Products Company Son Shorts Raised By 6 67,,
1767,20180411221500-1523,2018-04-11,4,https://www.fool.ca/2018/04/11/balance-growth-and-income-in-your-tfsa-with-these-4-stocks-in-april/,4.782608509,admiration,1,CA,Canada,,,
1768,20180422060000-275,2018-04-22,4,https://www.tickerreport.com/banking-finance/3378096/hsbc-lowers-glencore-glen-price-target-to-gbx-450.html,2.412280798,coolness,1,CA,Canada,"MarketBeat: Stock Ratings, Research Tools and Market News",,http://marketbeat.com/images/marketbeat-logo-400-400.png
1769,20180129111500-2191,2018-01-29,1,https://weeklyregister.com/eps-for-chubb-limited-cb-expected-at-2-29-3/,3.669724703,ambiguous-expectation,1,CA,Canada,Nothing found for Eps For Chubb Limited Cb Expected At 2 29 3,,
1770,20180309093000-721,2018-03-09,3,https://www.dailypolitical.com/2018/03/09/telefonica-deutschlands-o2d-buy-rating-reiterated-at-deutsche-bank.html,1.057082415,stir,1,CA,Canada,,,
1771,20180125173000-1200,2018-01-25,1,https://www.fool.ca/2018/01/25/better-tech-stock-in-2018-tmx-group-limited-vs-kinaxis-inc/,4.161073685,satisfaction,1,CA,Canada,,,
1772,20180206100000-1944,2018-02-06,2,https://www.dailypolitical.com/2018/02/06/ballentine-partners-llc-has-478000-stake-in-sap-se-sap.html,2.118643999,favor,1,CA,Canada,,,
1773,20180113024500-1827,2018-01-13,1,https://www.thelincolnianonline.com/2018/01/12/ormat-technologies-inc-ora-shares-bought-by-neuberger-berman-group-llc-updated-updated-updated.html,2.262443543,stir,1,CA,Canada,,,
1774,20180206190000-988,2018-02-06,2,https://tuckermantimes.com/watching-the-tape-move-for-canadian-apartment-properties-reit-car-un-to-and-ultrapetrol-bahamas-ultrf/833632/,4.58984375,admiration,1,CA,Canada,The Times - Local News & Views,,
1775,20180511013000-956,2018-05-11,5,https://westmorelandtimes.com/2018/05/11/wesco-international-inc-wcc-forms-bearish-wedge-down-pattern-trading-at-60-45/,1.656626463,captivation,1,CA,Canada,Nothing found for 2018 05 11 Wesco International Inc Wcc Forms Bearish Wedge Down Pattern Trading At 60 45,,
1776,20180509011500-2089,2018-05-09,5,https://www.benzinga.com/pressreleases/18/05/r11671787/prime-minister-announces-st-louis-apology,7.127429962,ambiguous-expectation,1,CA,Canada,Prime Minister announces St. Louis apology,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1777,20180330010000-2023,2018-03-30,3,https://www.fool.ca/2018/03/29/hudsons-bay-co-s-q4-results-disappoint-again-is-the-stock-hopeless/,7.476635456,admiration,1,CA,Canada,,,
1778,20180411004500-1059,2018-04-11,4,http://lfpress.com/pmn/business-pmn/cibc-looking-to-raise-up-to-us240-million-in-firstcaribbean-stock-offering/wcm/511c3c0d-a752-44fd-bb15-46464f7990f4,0,anger,1,CA,Canada,CIBC looking to raise up to US$240 million in FirstCaribbean stock offering,"Updated, April",https://financialpostcom.files.wordpress.com/2018/04/cpt118-the-canadian-press.jpg
1779,20180103004500-685,2018-01-03,1,http://nlrnews.com/investors-taking-another-look-at-banco-de-chile-nysebch-after-recent-moves-in-the-market/474749/,2.886928558,coolness,1,CA,Canada,404: Page Not Found,,http://nlrnews.com/img-sys/favicon.ico
1780,20180306130000-780,2018-03-06,3,https://friscofastball.com/bullish-chart-formation-for-pitney-bowes-inc-pbi-after-forming-inverse-head-shoulders/,3.002610922,optimism,1,CA,Canada,Bullish Chart Formation for Pitney Bowes Inc. (PBI) After Forming Inverse Head & Shoulders,,https://www.finviz.com/chart.ashx?t=PBI&ty=c&ta=1&p=d&s=l
1781,20180319143000-2513,2018-03-19,3,https://heraldks.com/mgic-investment-mtg-analysts-see-0-36-eps-futurefuel-ffs-sentiment-is-1-09/,2.168367386,ambiguous-expectation,1,CA,Canada,,,
1782,20180503154500-655,2018-05-03,5,https://westmorelandtimes.com/2018/05/03/aecom-technology-corp-nyseacm-sentiment-falls-to-1-27-despite/,2.083333254,captivation,1,CA,Canada,Nothing found for 2018 05 03 Aecom Technology Corp Nyseacm Sentiment Falls To 1 27 Despite,,
1783,20180503160000-99,2018-05-03,5,https://westmorelandtimes.com/2018/05/03/thor-industries-inc-q4-2017-big-money-sentiment-better-than-expected-now-at-1-16/,2.823529482,captivation,1,CA,Canada,Nothing found for 2018 05 03 Thor Industries Inc Q4 2017 Big Money Sentiment Better Than Expected Now At 1 16,,
1784,20180510221500-2391,2018-05-10,5,https://www.benzinga.com/pressreleases/18/05/r11691979/orbit-garant-drilling-reports-fiscal-2018-third-quarter-financial-resu,4.629629612,stir,1,CA,Canada,Orbit Garant Drilling Reports Fiscal 2018 Third Quarter Financial Results,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1785,20180425163000-812,2018-04-25,4,https://www.bloomberg.com/news/articles/2018-04-25/foreign-investment-in-canada-is-only-really-slowing-in-energy,3.321033239,exhilaration,1,CA,Canada,,,
1786,20180319124500-1220,2018-03-19,3,https://www.dailypolitical.com/2018/03/19/barclays-analysts-give-banco-bilbao-vizcaya-argentaria-bbva-a-7-80-price-target.html,1.626016259,stir,1,CA,Canada,,,
1787,20180311141500-56,2018-03-11,3,https://www.msn.com/en-us/finance/news/toronto-dominion-bank-vs-bank-of-nova-scotia-which-stock-is-good-for-your-tfsa/ar-BBK6hYX,5.890603066,favor,1,CA,Canada,Toronto-Dominion Bank vs. Bank of Nova Scotia: Which Stock Is Good for Your TFSA?,,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/BBK677A.img?h=152&w=270&m=6&q=60&o=f&l=f
1788,20180509064500-243,2018-05-09,5,https://www.themarketsdaily.com/2018/05/09/hannover-re-hnr1-pt-set-at-117-00-by-royal-bank-of-canada.html,2.415458918,stir,1,CA,Canada,,,
1789,20180115031500-1095,2018-01-15,1,https://weeklyregister.com/rogers-communications-inc-rci-eps-estimated-at-0-68-3/,2.509410381,ambiguous-expectation,1,CA,Canada,Nothing found for Rogers Communications Inc Rci Eps Estimated At 0 68 3,,
1790,20180411113000-1265,2018-04-11,4,https://www.whatsonthorold.com/2018/04/11/istar-inc-star-forms-10-23-double-bottom-enstar-group-has-1-13-sentiment/,2.743902445,defeatism,1,CA,Canada,Nothing found for 2018 04 11 Istar Inc Star Forms 10 23 Double Bottom Enstar Group Has 1 13 Sentiment,,
1791,20180122231500-2179,2018-01-22,1,http://www.kelownadailycourier.ca/business_news/national_business/article_c315162c-dfbb-5e30-8030-dd83cefa48ce.html,4.028436184,enthusiasm,1,CA,Canada,Most actively traded companies on the TSX,,https://bloximages.newyork1.vip.townnews.com/kelownadailycourier.ca/content/tncms/custom/image/be8fa678-1ebd-11e7-b8ad-f3f097d2c224.gif?_dc=1491918595
1792,20180110013000-1268,2018-01-10,1,http://www.pentictonherald.ca/life/national_life/article_3ec66a12-2e38-50e4-bf51-99a61111a8c3.html,4.567307472,fearlessness,1,CA,Canada,"[""Lawmakers demand probe into Intel CEO's stock sales""]",,https://bloximages.newyork1.vip.townnews.com/pentictonherald.ca/content/tncms/custom/image/580620b2-214c-11e7-a0a7-e318d9632e72.jpg?_dc=1492199743
1793,20180220003000-972,2018-02-20,2,https://friscofastball.com/this-is-what-analysts-have-to-say-about-cae-inc-tsecae-after-last-week/,0.829187393,captivation,1,CA,Canada,Nothing found for This Is What Analysts Have To Say About Cae Inc Tsecae After Last Week,,
1794,20180507040000-187,2018-05-07,5,https://investingnews.com/daily/resource-investing/energy-investing/uranium-investing/top-weeky-tsx-stocks-cameco/,2.650602341,closeness,1,CA,Canada,,,
1795,20180420031500-1997,2018-04-20,4,https://www.benzinga.com/pressreleases/18/04/r11548114/b-c-forestry-roundtable-calls-on-trudeau-to-act,4.987531185,favor,1,CA,Canada,B.C. forestry roundtable calls on Trudeau to act,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1796,20180305121500-2078,2018-03-05,3,https://www.themarketsdaily.com/2018/03/05/sg-americas-securities-llc-has-209000-position-in-crown-holdings-inc-cck.html,4.402515888,captivation,1,CA,Canada,,,
1797,20180325141500-1407,2018-03-25,3,https://friscofastball.com/how-many-exelon-corporation-nyseexcs-analysts-are-bullish/,2.261306524,distance,1,CA,Canada,How Many Exelon Corporation (NYSE:EXC)’s Analysts Are Bullish?,,https://friscofastball.com/wp-content/uploads/2018/03/EXC-Chart.jpg
1798,20180106051500-1297,2018-01-06,1,https://www.thelincolnianonline.com/2018/01/05/jpmorgan-chase-co-buys-1245100-shares-of-nabors-industries-ltd-nbr-updated-updated-updated-updated.html,2.838428021,captivation,1,CA,Canada,,,
1799,20180420220000-626,2018-04-20,4,http://www.pentictonherald.ca/business_news/national_business/article_607f9f08-faba-531d-aea9-0e98f7216e1b.html,4.060913563,defeatism,1,CA,Canada,Most actively traded companies on the TSX,,https://bloximages.newyork1.vip.townnews.com/pentictonherald.ca/content/tncms/custom/image/580620b2-214c-11e7-a0a7-e318d9632e72.jpg?_dc=1492199743
1800,20180217161500-12,2018-02-17,2,https://heraldks.com/huntington-ingalls-industries-inc-hii-reaches-265-70-after-5-00-up-move-apache-apa-covered-by-5-bulls/,1.691331983,distance,1,CA,Canada,,,
1801,20180207051500-984,2018-02-07,2,https://ledgergazette.com/2018/02/07/stephens-inc-ar-has-17-22-million-position-in-philip-morris-international-inc-pm.html,1.603665471,captivation,1,CA,Canada,The Ledger Gazette,,
1802,20180115204500-869,2018-01-15,1,https://presstelegraph.com/what-will-happen-to-crescent-point-energy-corp-cpg-next-the-stock-formed-a-several-months-double-bottom-chart-pattern/,2.770448446,ambiguous-expectation,1,CA,Canada,,,
1803,20180508143000-25,2018-05-08,5,https://www.dailypolitical.com/2018/05/08/hannover-re-hnr1-given-a-107-00-price-target-at-societe-generale.html,2.179836512,stir,1,CA,Canada,,,
1804,20180415171500-813,2018-04-15,4,https://www.fool.ca/2018/04/15/4-dividend-stocks-that-are-perfect-for-your-tfsa/,6.044678211,admiration,1,CA,Canada,,,
1805,20180307024500-1268,2018-03-07,3,https://www.tickerreport.com/banking-finance/3244373/insider-selling-carters-inc-cri-insider-sells-26500-shares-of-stock.html,2.469135761,lost-sorrow,1,CA,Canada,"MarketBeat: Stock Ratings, Research Tools and Market News",,http://marketbeat.com/images/marketbeat-logo-400-400.png
1806,20180330054500-784,2018-03-30,3,https://www.wkrb13.com/2018/03/30/suntrust-banks-comments-on-ggp-inc-s-q1-2018-earnings-ggp.html,3.148751259,ambiguous-expectation,1,CA,Canada,,,
1807,20180412031500-1520,2018-04-12,4,http://bangaloreweekly.com/2018-04-12-zacks-investment-research-downgrades-brookfield-renewable-partners-l-p-bep-to-strong-sell/,1.792573571,stir,1,CA,Canada,,,
1808,20180416154500-1025,2018-04-16,4,https://finance.yahoo.com/news/5-stocks-spotlight-recent-broker-130601373.html,7.648953438,forgiveness,1,CA,Canada,5 Stocks in the Spotlight on Recent Broker Rating Upgrades,Zacks Equity Research,https://s.yimg.com/uu/api/res/1.2/O7CkYWbismT5rrod3XDPDg--~B/aD01NTY7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2
1809,20180315013000-1058,2018-03-15,3,https://www.benzinga.com/pressreleases/18/03/n11363844/food-recall-warning-cardamom-pods-sold-by-community-natural-foods-stor,8.212560654,ambiguous-expectation,1,CA,Canada,"Food Recall Warning - Cardamom pods sold by Community Natural Foods stores in Calgary, Alberta recalled due to Salmonella","Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
1810,20180406103000-2034,2018-04-06,4,https://www.wkrb13.com/2018/04/06/ontario-teachers-pension-plan-board-sells-3501-shares-of-united-technologies-co-utx.html,2.525252581,favor,1,CA,Canada,,,
1811,20180202190000-2882,2018-02-02,2,http://nlrnews.com/investors-focusing-on-shares-of-new-york-times-company-the-nysenyt-as-company-makes-headlines-with-moves/572311/,2.84135747,coolness,1,CA,Canada,404: Page Not Found,,http://nlrnews.com/img-sys/favicon.ico
1812,20180127014500-350,2018-01-27,1,http://nlrnews.com/investors-taking-a-second-look-at-mccormick-company-incorporated-nysemkc-after-recent-moves-in-the-market/551893/,2.886928558,coolness,1,CA,Canada,404: Page Not Found,,http://nlrnews.com/img-sys/favicon.ico
1813,20180203033000-1266,2018-02-03,2,http://www.4-traders.com/NEWGEN-CONCEPTS-INC-16417604/news/Newgen-Concepts-Vapor-Group-Inc-Closes-Sale-of-Assets-of-Simple-Cork-Inc-25922666/,4.008222103,togetherness,1,CA,Canada,"Newgen Concepts : Vapor Group, Inc., Closes Sale of Assets of Simple Cork, Inc.",,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
1814,20180418210000-1752,2018-04-18,4,http://www.chroniclejournal.com/business/national_business/largest-maker-of-bump-stocks-will-stop-accepting-orders/article_006c2412-c0b0-586f-8572-44a670dcadfc.html,5.725971222,anger,1,CA,Canada,Largest maker of bump stocks will stop accepting orders,Michael Balsamo The Associated Press,https://bloximages.newyork1.vip.townnews.com/chroniclejournal.com/content/tncms/custom/image/f8bc5194-1803-11e8-b880-a3843e00524a.jpg?_dc=1519326597
1815,20180313200000-541,2018-03-13,3,https://www.bibeypost.com/van-cleef-asset-managementinc-has-lowered-holding-in-progressive-ohio-pgr-by-622320-as-share-price-rose-benin-management-has-cut-its-position-in-visa-v-as-stock-rose/,2.170963287,ambiguous-expectation,1,CA,Canada,Nothing found for Van Cleef Asset Managementinc Has Lowered Holding In Progressive Ohio Pgr By 622320 As Share Price Rose Benin Management Has Cut Its Position In Visa V As Stock Rose,,
1816,20180217111500-488,2018-02-17,2,https://www.dailypolitical.com/2018/02/17/fox-run-management-l-l-c-boosts-position-in-honeywell-international-inc-hon.html,3.082502365,stir,1,CA,Canada,,,
1817,20180319001500-661,2018-03-19,3,https://registrarjournal.com/2018/03/18/rollins-inc-rol-coo-sells-1001800-00-in-stock.html,1.531213164,forgiveness,1,CA,Canada,,,
1818,20180327214500-2436,2018-03-27,3,https://www.msn.com/en-ca/entertainment/news/old-stock-a-refugee-love-story-starring-ben-caplan-earns-off-broadway-accolades/ar-BBKMQG6,8.2191782,levity,1,CA,Canada,Old Stock: A Refugee Love Story starring Ben Caplan earns off-Broadway accolades,,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/BBKMY7G.img?h=200&w=300&m=6&q=60&o=f&l=f
1819,20180202074500-1998,2018-02-02,2,https://www.themarketsdaily.com/2018/02/02/ddr-ddr-downgraded-to-hold-at-valuengine.html,2.445302486,ambiguous-expectation,1,CA,Canada,,,
1820,20180506171500-410,2018-05-06,5,https://seekingalpha.com/article/4170448-midstream-wins-mlps-pull-lame,7.554833412,preference,1,CA,Canada,,,
1821,20180213233000-188,2018-02-13,2,https://www.fool.ca/2018/02/13/2-monthly-income-stocks-that-you-should-buy-now/,5.298913002,ambiguous-expectation,1,CA,Canada,,,
1822,20180207131500-2047,2018-02-07,2,https://www.mmahotstuff.com/2018/02/07/barry-investment-advisors-cut-its-stake-in-teva-pharmaceutical-inds-ltd-teva-by-953071-as-shares-declined-beech-hill-advisors-increases-holding-in-bristol-myers-squibb-co-bmy.html,2.681660891,optimism,1,CA,Canada,Nothing found for 2018 02 07 Barry Investment Advisors Cut Its Stake In Teva Pharmaceutical Inds Ltd Teva By 953071 As Shares Declined Beech Hill Advisors Increases Holding In Bristol Myers Squibb Co Bmy,,
1823,20180101163000-1621,2018-01-01,1,https://kgazette.com/bb-metlife-met-holder-partnervest-advisory-services-has-upped-position-by-320637-as-share-value-declined/,2.489626646,optimism,1,CA,Canada,Nothing found for Bb Metlife Met Holder Partnervest Advisory Services Has Upped Position By 320637 As Share Value Declined,,
1824,20180117123000-428,2018-01-17,1,https://seekingalpha.com/article/4137958-2-long-term-growth-picks-beat-s-and-p-500-22-percent-2017,4.935064793,captivation,1,CA,Canada,,,
1825,20180128154500-192,2018-01-28,1,https://www.fool.ca/2018/01/28/canopy-growth-corp-soars-10-on-friday-while-aurora-cannabis-inc-dilutes-shareholders/,6.240249634,joy-pride,1,CA,Canada,,,
1826,20180216133000-1640,2018-02-16,2,https://www.marketwatch.com/story/bioamber-inc-receives-notice-of-delisting-by-tsx-2018-02-16,4.181184769,identification,1,CA,Canada,,,
1827,20180110051500-608,2018-01-10,1,http://www.kelownadailycourier.ca/life/national_life/article_89c966c1-d174-5b14-a7b1-558e570edfbb.html,3.663793087,fearlessness,1,CA,Canada,"[""Lawmakers demand probe into Intel CEO's stock sales""]",,https://bloximages.newyork1.vip.townnews.com/kelownadailycourier.ca/content/tncms/custom/image/be8fa678-1ebd-11e7-b8ad-f3f097d2c224.gif?_dc=1491918595
1828,20180119163000-986,2018-01-19,1,https://normanobserver.com/kopernik-global-investors-has-upped-its-kt-kt-holding-freeport-mcmoran-copper-gold-has-1-sentiment/,2.262443543,ambiguous-expectation,1,CA,Canada,Nothing found for Kopernik Global Investors Has Upped Its Kt Kt Holding Freeport Mcmoran Copper Gold Has 1 Sentiment,,
1829,20180301123000-1303,2018-03-01,3,https://www.dailypolitical.com/2018/03/01/src-energy-inc-forecasted-to-earn-q1-2018-earnings-of-0-19-per-share-srci.html,4.194858074,stir,1,CA,Canada,,,
1830,20180402100000-1773,2018-04-02,4,https://www.dailypolitical.com/2018/04/02/mufg-americas-holdings-corp-boosts-stake-in-oracle-co-orcl.html,1.760563374,ambiguous-expectation,1,CA,Canada,,,
1831,20180430161500-2493,2018-04-30,4,https://www.msn.com/en-us/finance/news/1-top-bank-stock-to-benefit-from-an-improving-us-economy/ar-AAwyktZ,7.643311977,impatience,1,CA,Canada,1 Top Bank Stock to Benefit From an Improving U.S. Economy,,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAwyijT.img?h=169&w=300&m=6&q=60&o=f&l=f
1832,20180427144500-367,2018-04-27,4,https://www.msn.com/en-us/finance/news/this-dividend-giant-is-trading-near-its-52-week-lows/ar-AAwq9p0,5.054644585,encouragement,1,CA,Canada,This Dividend Giant Is Trading Near its 52-Week Lows,,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAwqmdm.img?h=200&w=300&m=6&q=60&o=f&l=f
1833,20180305141500-495,2018-03-05,3,https://www.whatsonthorold.com/2018/03/05/numis-gives-imi-plc-lonimi-gbx-1125-00-target-kindred-biosciences-kin-has-2-24-sentiment/,2.705882311,captivation,1,CA,Canada,,,
1834,20180110154500-2426,2018-01-10,1,http://www.nasdaq.com/article/penske-automotive-to-grow-on-buyouts-dealership-expansion-cm903082,4.038772106,forgiveness,1,CA,Canada,,,
1835,20180215220000-2013,2018-02-15,2,https://www.reuters.com/article/canada-stocks/canada-stocks-toronto-shares-boosted-by-banks-transcanada-idUSL2N1Q51Y2,5.483870983,hopelessness,1,CA,Canada,"CANADA STOCKS-Toronto shares boosted by banks, TransCanada","Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
1836,20180108011500-1719,2018-01-08,1,https://www.theglobeandmail.com/globe-investor/inside-the-market/stocks-to-watch-in-2018/article37521341/,5.258693695,favor,1,CA,Canada,Gordon Pape: The key stocks I’ll be watching in 2018,"Follow Us On Twitter, Gordon Pape",https://www.theglobeandmail.com/resizer/Che6xxJ-RmVmiorTLw6EhN3eyQo=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/F2DMZV3M3FBULBKKLXJPMDHGZQ
1837,20180323070000-1226,2018-03-23,3,https://www.wkrb13.com/2018/03/23/banco-bilbao-vizcaya-argentaria-bbva-pt-set-at-7-90-by-hsbc.html,1.391650081,stir,1,CA,Canada,,,
1838,20180113004500-613,2018-01-13,1,http://bangaloreweekly.com/2018-01-12-nomura-asset-management-co-ltd-has-605000-stake-in-robert-half-international-inc-rhi/,1.74129355,captivation,1,CA,Canada,,,
1839,20180331191500-925,2018-03-31,3,https://kldaily.com/credit-suisse-says-that-newfield-nysenfx-has-30-0-stock-target/,1.714285731,ambiguous-expectation,1,CA,Canada,,,
1840,20180114004500-585,2018-01-14,1,https://ledgergazette.com/2018/01/14/fy2017-eps-estimates-for-schlumberger-limited-slb-lowered-by-griffin-securities.html,2.610441685,stir,1,CA,Canada,The Ledger Gazette,,
1841,20180105161500-2006,2018-01-05,1,https://www.fool.ca/2018/01/05/2-quality-dividend-growth-stocks-i-own/,5.148205757,admiration,1,CA,Canada,,,
1842,20180118011500-2439,2018-01-18,1,https://weeklyhub.com/analysts-see-0-45-eps-for-la-z-boy-incorporated-lzb/,2.176696539,captivation,1,CA,Canada,Nothing found for Analysts See 0 45 Eps For La Z Boy Incorporated Lzb,,
1843,20180429163000-1443,2018-04-29,4,http://mtastar.com/2018/04/29/lincoln-national-has-upped-fedex-fdx-position-assetmark-lifted-its-transdigm-group-com-tdg-position/,1.962158322,optimism,1,CA,Canada,,,
1844,20180130014500-2599,2018-01-30,1,https://investingnews.com/daily/resource-investing/precious-metals-investing/gold-investing/ryan-irvine-pick-small-cap-stocks/,4.149377823,levity,1,CA,Canada,,,
1845,20180414114500-1317,2018-04-14,4,https://santimes.com/0-57-eps-expected-for-cbiz-inc-cbz-cypress-energy-partners-lp-celp-sentiment-is-11/,2.123356819,ambiguous-expectation,1,CA,Canada,,,
